SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
51363;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;107ª ZONA ELEITORAL;13254;ZONA;443;BACURI;MA;2101301;Zona Eleitoral;L;107;ª ZONA ELEITORAL;;AVENIDA 7 DE SETEMBRO, S/N,;65270000;-1.728786;-45.142038
51364;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;108ª ZONA ELEITORAL;13254;ZONA;1922;GOVERNADOR EUGENIO BARROS;MA;2104602;Zona Eleitoral;L;108;ª ZONA ELEITORAL;;RUA 15 DE NOVEMBRO, 86;65878000;-5.323329;-44.243967
51365;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;109ZONA ELEITORAL;13254;ZONA;2337;ITAPECURU MIRIM;MA;2105401;Zona Eleitoral;L;109;ZONA ELEITORAL;;RUA LEONEL AMORIM, S/N, CENTRO;65490000;-3.395721;-44.362565
51366;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;11ª ZONA ELEITORAL;13254;ZONA;158;ALTO PARNAIBA;MA;2100501;Zona Eleitoral;L;11;ª ZONA ELEITORAL;;TRAVESSA VEREADOR CARLOS LUSTOSA, NR 330;65810000;-9.108691;-45.931617
51367;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;110ZONA ELEITORAL;13254;ZONA;3155;MORROS;MA;2107100;Zona Eleitoral;L;110;ZONA ELEITORAL;;RUA 28 DE ABRIL, S/N, CENTRO;65170000;-2.866471;-44.03859
51368;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;111ª ZONA ELEITORAL;13254;ZONA;598;BEQUIMAO;MA;2101905;Zona Eleitoral;L;111;ª ZONA ELEITORAL;;RUA JOAO BOUERES SN - CENTRO;65248000;-2.891304;-44.87969
51369;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;12ª ZONA ELEITORAL;13254;ZONA;318;ARAIOSES;MA;2100907;Zona Eleitoral;L;12;ª ZONA ELEITORAL;;RUA 7 DE SETEMBRO S/N;65570000;-2.890504;-41.903488
51370;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;13ª ZONA ELEITORAL;13254;ZONA;441;BACABAL;MA;2101202;Zona Eleitoral;L;13;ª ZONA ELEITORAL;;AVENIDA BARÃO DE CAPANEMA, 65;65700000;-4.230907;-44.774601
51371;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;14ª ZONA ELEITORAL;13254;ZONA;1501;CURURUPU;MA;2103703;Zona Eleitoral;L;14;ª ZONA ELEITORAL;;RUA DOM PEDRO II, S/N - CENTRO - CURURUPU - MARANHÃO;65268000;-1.826678;-44.870272
51372;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;15ª ZONA ELEITORAL;13254;ZONA;1933;GRAJAU;MA;2104800;Zona Eleitoral;L;15;ª ZONA ELEITORAL;;FÓRUM ELEITORAL JUIZ ANTONIO EDUARDO OLIVEIRA NAVA RODOVIA BR 226, S/N;65940000;-5.823733;-46.145183
51373;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;16ª ZONA ELEITORAL;13254;ZONA;2337;ITAPECURU MIRIM;MA;2105401;Zona Eleitoral;L;16;ª ZONA ELEITORAL;;RUA PROFESSOR LEONEL AMORIM, S/N;65485000;-3.395721;-44.362565
51374;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;17ª ZONA ELEITORAL;13254;ZONA;3597;PASTOS BONS;MA;2108009;Zona Eleitoral;L;17;ª ZONA ELEITORAL;;AVENIDA DOMINGOS SERTÃO, S/N,;65870000;-6.592941;-44.079249
51375;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;18ª ZONA ELEITORAL;13254;ZONA;4224;ROSARIO;MA;2109601;Zona Eleitoral;L;18;ª ZONA ELEITORAL;;RUA SENADOR URBANOS SANTOS, S/N;65150000;-2.936304;-44.244732
51376;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;19ª ZONA ELEITORAL;13254;ZONA;5182;TIMON;MA;2112209;Zona Eleitoral;L;19;ª ZONA ELEITORAL;;RUA DRA. LI105TE DE OLIVEIRA FARIAS, S/N;65630200;-5.093596;-42.828928
51377;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;2ª ZONA ELEITORAL;13254;ZONA;4752;SAO LUIS;MA;2111300;Zona Eleitoral;L;2;ª ZONA ELEITORAL;;AVENIDA DANIEL DE LA TOUCHE, 2800  - LUSITANA MALL- COHAMA;65074115;-2.521291;-44.250013
51378;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;20ª ZONA ELEITORAL;13254;ZONA;5425;VIANA;MA;2112803;Zona Eleitoral;L;20;ª ZONA ELEITORAL;;RUA PROF. ANTONIO LOPES S/N;65215000;-3.216654;-45.003622
51379;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;21ª ZONA ELEITORAL;13254;ZONA;484;BARAO DE GRAJAU;MA;2101509;Zona Eleitoral;L;21;ª ZONA ELEITORAL;;RUA CÍCERO NEIVA, S/N - CENTRO;65660000;-6.755804;-43.026203
51380;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;22ª ZONA ELEITORAL;13254;ZONA;467;BALSAS;MA;2101400;Zona Eleitoral;L;22;ª ZONA ELEITORAL;;TRAVESSA DA LIBERDADE-S/N;65800000;-7.519408;-46.038824
51381;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;23ª ZONA ELEITORAL;13254;ZONA;513;BARRA DO CORDA;MA;2101608;Zona Eleitoral;L;23;ª ZONA ELEITORAL;;RUA MISSIONÁRIO PERRIM SMITH S/N;65950000;-5.510264;-45.250917
51382;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;24ª ZONA ELEITORAL;13254;ZONA;755;BREJO;MA;2102101;Zona Eleitoral;L;24;ª ZONA ELEITORAL;;RUA SANTO ANTONIO, 71;65520000;-3.679037;-42.754386
51383;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;25ª ZONA ELEITORAL;13254;ZONA;788;BURITI;MA;2102200;Zona Eleitoral;L;25;ª ZONA ELEITORAL;;RUA BERNADETE CUNHA, S/N;65515000;-3.945415;-42.916507
51384;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;26ª ZONA ELEITORAL;13254;ZONA;1131;CAROLINA;MA;2102804;Zona Eleitoral;L;26;ª ZONA ELEITORAL;;FÓRUM  DE CAROLINA - AV. ELIAS BARROS, S/N;65980000;-7.33035;-47.464102
51385;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;27ª ZONA ELEITORAL;13254;ZONA;342;ARARI;MA;2101004;Zona Eleitoral;L;27;ª ZONA ELEITORAL;;RUA JOÃO INÁCIO GARCIA 22;65480000;-3.452491;-44.780154
51386;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;28ª ZONA ELEITORAL;13254;ZONA;1281;COELHO NETO;MA;2103406;Zona Eleitoral;L;28;ª ZONA ELEITORAL;;AV. ANTONIO GUIMARÃES (MA-034), S/N;65620000;-3.945415;-42.916507
51387;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;29ª ZONA ELEITORAL;13254;ZONA;1290;COLINAS;MA;2103505;Zona Eleitoral;L;29;ª ZONA ELEITORAL;;AV. CORONEL RAIMUNDO MOREIRA LIMA, S/N, CEP 65690-000;65690000;-6.024702;-44.228838
51388;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;3ª ZONA ELEITORAL;13254;ZONA;4752;SAO LUIS;MA;2111300;Zona Eleitoral;L;3;ª ZONA ELEITORAL;;FÓRUM ELEITORAL, AV. DANIEL DE LATOUCHE N 2800, COHAMA, SÃO LUÍS/MA;65074115;-2.521291;-44.250013
51389;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;30ª ZONA ELEITORAL;13254;ZONA;2018;GUIMARAES;MA;2104909;Zona Eleitoral;L;30;ª ZONA ELEITORAL;;AV. JOSÉ BRUNO DE BARROS N . 1268;65255000;-2.135238;-44.606834
51390;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;31ª ZONA ELEITORAL;13254;ZONA;2107;ICATU;MA;2105104;Zona Eleitoral;L;31;ª ZONA ELEITORAL;;FORUM JUIZ SAI LUIZ CHUNG- RUA BARÃO DO RIO BRANCO, S/N;65170000;-2.775394;-44.058526
51391;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;32ª ZONA ELEITORAL;13254;ZONA;2048;HUMBERTO DE CAMPOS;MA;2105005;Zona Eleitoral;L;32;ª ZONA ELEITORAL;;FORUM ANISIO ALMEIDA RUA CEL. JOAQUIM RODRIGUES, S/N;65180000;-2.597992;-43.461512
51392;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;33ª ZONA ELEITORAL;13254;ZONA;2159;IMPERATRIZ;MA;2105302;Zona Eleitoral;L;33;ª ZONA ELEITORAL;;LOTEAMENTO JUSCELINO KUBITSCHEK, QUADRA 17-A, SN;65913420;-5.51445;-47.445621
51393;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;34ª ZONA ELEITORAL;13254;ZONA;4818;SAO RAIMUNDO DAS MANGABEIRAS;MA;2111607;Zona Eleitoral;L;34;ª ZONA ELEITORAL;;RUA URBANO SANTOS, 66, CENTRO;65840000;-7.026116;-45.479743
51394;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;35ª ZONA ELEITORAL;13254;ZONA;4758;SAO LUIS GONZAGA DO MARANHAO;MA;2111409;Zona Eleitoral;L;35;ª ZONA ELEITORAL;;AVENIDA JOÃO PESSOA, S/N;65708000;-4.380379;-44.669161
51395;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;36ª ZONA ELEITORAL;13254;ZONA;3578;PARNARAMA;MA;2107803;Zona Eleitoral;L;36;ª ZONA ELEITORAL;;AVENIDA IMPERATRIZ 149;65640000;-5.683886;-43.091058
51396;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;37ª ZONA ELEITORAL;13254;ZONA;3765;PINHEIRO;MA;2108603;Zona Eleitoral;L;37;ª ZONA ELEITORAL;;FORUM DES. SARNEY DE ARAUJO COSTA - PRACA JOSE SARNEY N 307;65200000;-2.518154;-45.081417
51397;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;38ª ZONA ELEITORAL;13254;ZONA;4528;SAO BENTO;MA;2110500;Zona Eleitoral;L;38;ª ZONA ELEITORAL;;FÓRUM DR. JOAQUIM SILVESTRE TRINTA -  RUA FRANCISO XAVIER, SN;65235000;-2.697819;-44.840404
51398;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;39ª ZONA ELEITORAL;13254;ZONA;5271;TURIACU;MA;2112407;Zona Eleitoral;L;39;ª ZONA ELEITORAL;;AVENIDA SANTOS DUMONT SN - ANEXO FÓRUM DE JUSTIÇA;65278000;-1.667317;-45.409074
51399;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;4ª ZONA ELEITORAL;13254;ZONA;1189;CAXIAS;MA;2103000;Zona Eleitoral;L;4;ª ZONA ELEITORAL;;AVENIDA NORTE-SUL, LOTE 1, CIDADE JUDICIÁRIA - CAMPO DE BELEM;65609005;-4.879359;-43.377712
51400;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;40ª ZONA ELEITORAL;13254;ZONA;5283;TUTOIA;MA;2112506;Zona Eleitoral;L;40;ª ZONA ELEITORAL;;RUA SÃO JOSÉ 186B - CENTRO;65580000;-2.762128;-42.277968
51401;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;41ª ZONA ELEITORAL;13254;ZONA;5479;VITORIA DO MEARIM;MA;2112902;Zona Eleitoral;L;41;ª ZONA ELEITORAL;;TRAV. ANTONIO FILHO DA COSTA N 12;65350000;-3.458693;-44.868686
51402;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;42ª ZONA ELEITORAL;13254;ZONA;1238;CHAPADINHA;MA;2103208;Zona Eleitoral;L;42;ª ZONA ELEITORAL;;FÓRUM ELEITORAL DA 42 ZONA  - RUA JUSCELINO KUBITSCHEK - S/N;65500000;-3.743352;-43.354724
51403;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;43ª ZONA ELEITORAL;13254;ZONA;3747;PINDARÉ-MIRIM;MA;2108504;Zona Eleitoral;L;43;ª ZONA ELEITORAL;;CARTÓRIO ELEITORAL - PRAÇA DO ESTUDANTE SN CENTRO;65370000;-3.609294;-45.341882
51404;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;44ª ZONA ELEITORAL;13254;ZONA;3588;PASSAGEM FRANCA;MA;2107902;Zona Eleitoral;L;44;ª ZONA ELEITORAL;;AV. AEROPORTO, S/N, BAIRRO AEROPORTO;65680000;-6.180679;-43.795237
51405;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;45ª ZONA ELEITORAL;13254;ZONA;3685;PENALVA;MA;2108306;Zona Eleitoral;L;45;ª ZONA ELEITORAL;;RUA DR. DJALMA MARQUES, S/N.;65213000;-3.293737;-45.173542
51406;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;46ª ZONA ELEITORAL;13254;ZONA;3915;PORTO FRANCO;MA;2109007;Zona Eleitoral;L;46;ª ZONA ELEITORAL;;TRAVESSA BOA VISTA, S/N, CENTRO;65970000;-6.339525;-47.403037
51407;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;47ª ZONA ELEITORAL;13254;ZONA;4702;SAO JOSE DE RIBAMAR;MA;2111201;Zona Eleitoral;L;47;ª ZONA ELEITORAL;;AV. GARRASTAZU MEDICI, S/N;65110000;-2.554774;-44.061617
51408;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;48ª ZONA ELEITORAL;13254;ZONA;1580;DOM PEDRO;MA;2103802;Zona Eleitoral;L;48;ª ZONA ELEITORAL;;RUA AFONSO PENA, N 09;65765000;-5.035365;-44.436877
51409;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;49ª ZONA ELEITORAL;13254;ZONA;5482;VITORINO FREIRE;MA;2113009;Zona Eleitoral;L;49;ª ZONA ELEITORAL;;RUA BENJAMIM CONSTANT, 68, CENTRO, VITORINO FREIRE-MA.;65320000;-4.290222;-45.245685
51410;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;5ª ZONA ELEITORAL;13254;ZONA;1189;CAXIAS;MA;2103000;Zona Eleitoral;L;5;ª ZONA ELEITORAL;;AVENIDA NORTE - SUL, LOTE 1;65606170;-4.879359;-43.377712
51411;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;50ª ZONA ELEITORAL;13254;ZONA;5374;VARGEM GRANDE;MA;2112704;Zona Eleitoral;L;50;ª ZONA ELEITORAL;;FÓRUM ELEITORAL - RUA  HORACIO GONCALVES S/N;65430000;-3.540664;-43.914531
51412;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;51ª ZONA ELEITORAL;13254;ZONA;4538;SAO BERNARDO;MA;2110609;Zona Eleitoral;L;51;ª ZONA ELEITORAL;;RUA CÔNEGO NESTOR, 214;65550000;-3.362741;-42.418684
51413;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;52ª ZONA ELEITORAL;13254;ZONA;95;ALCÂNTARA;MA;2100204;Zona Eleitoral;L;52;ª ZONA ELEITORAL;;PRACA GOMES DE CASTRO, 08;65250000;-2.408272;-44.415691
51414;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;53ª ZONA ELEITORAL;13254;ZONA;4672;SAO JOAO DOS PATOS;MA;2111102;Zona Eleitoral;L;53;ª ZONA ELEITORAL;;RUA DO SOL,  39;65665000;-6.490639;-43.700189
51415;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;54ª ZONA ELEITORAL;13254;ZONA;3967;PRESIDENTE DUTRA;MA;2109106;Zona Eleitoral;L;54;ª ZONA ELEITORAL;;PRAÇA DA INDEPENDÊNCIA, S/N;65760000;-5.296377;-44.494990
51416;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;55ª ZONA ELEITORAL;13254;ZONA;1137;CARUTAPERA;MA;2102903;Zona Eleitoral;L;55;ª ZONA ELEITORAL;;TV. SÃO SEBASTIÃO, 687;65295000;-1.200308;-46.018448
51417;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;56ª ZONA ELEITORAL;13254;ZONA;537;BARREIRINHAS;MA;2101707;Zona Eleitoral;L;56;ª ZONA ELEITORAL;;RUA ANACLETO DE CARVALHO, N. 466;65590000;-2.74704;-42.82514
51418;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;57ª ZONA ELEITORAL;13254;ZONA;4349;SANTA INES;MA;2109908;Zona Eleitoral;L;57;ª ZONA ELEITORAL;;RUA COLARES MOREIRA, 130;65300000;-3.659019;-45.370641
51419;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;58ª ZONA ELEITORAL;13254;ZONA;2562;JOAO LISBOA;MA;2105500;Zona Eleitoral;L;58;ª ZONA ELEITORAL;;RUA TIRADENTES, S/N;65922000;-5.455098;-47.402562
51420;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;59ZONA ELEITORAL;13254;ZONA;3529;PARAIBANO;MA;2107704;Zona Eleitoral;L;59;ZONA ELEITORAL;;;;-6.419604;-43.992955
51421;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;6ª ZONA ELEITORAL;13254;ZONA;1189;CAXIAS;MA;2103000;Zona Eleitoral;L;6;ª ZONA ELEITORAL;;AVENIDA NORTE SUL, LOTE 1, CIDADE JUDICIÁRIA, BAIRRO CAMPO DE BELÉM;65609005;-4.879359;-43.377712
51422;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;60ª ZONA ELEITORAL;13254;ZONA;4564;SAO DOMINGOS DO MARANHAO;MA;2110708;Zona Eleitoral;L;60;ª ZONA ELEITORAL;;RUA PEREIRA JUNIOR, 27;65790000;-5.577809;-44.379667
51423;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;61ª ZONA ELEITORAL;13254;ZONA;1678;ESPERANTINOPOLIS;MA;2104008;Zona Eleitoral;L;61;ª ZONA ELEITORAL;;RUA CLÁUDIO CARNEIRO, 149,;65750000;-4.878201;-44.88314
51424;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;62ª ZONA ELEITORAL;13254;ZONA;2763;LORETO;MA;2106102;Zona Eleitoral;L;62;ª ZONA ELEITORAL;;RUA 07 DE SETEMBRO, N. 122, CENTRO;65895000;-7.086426;-45.141291
51425;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;63ª ZONA ELEITORAL;13254;ZONA;4625;SAO JOAO BATISTA;MA;2111003;Zona Eleitoral;L;63;ª ZONA ELEITORAL;;RUA HUMBERTO DE CAMPOS, 308;65225000;-2.958444;-44.795143
51426;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;64ª ZONA ELEITORAL;13254;ZONA;1008;CANDIDO MENDES;MA;2102606;Zona Eleitoral;L;64;ª ZONA ELEITORAL;;TRAVESSA NOSSA SENHORA DO CARMO N.280;65280000;-1.407528;-45.716221
51427;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;65ª ZONA ELEITORAL;13254;ZONA;2159;IMPERATRIZ;MA;2105302;Zona Eleitoral;L;65;ª ZONA ELEITORAL;;LOTEAMENTO JUSCELINO KUBITSCHEK, QUADRA 17 A, S/N;65913420;-5.51445;-47.445621
51428;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;66ª ZONA ELEITORAL;13254;ZONA;441;BACABAL;MA;2101202;Zona Eleitoral;L;66;ª ZONA ELEITORAL;;AVENIDA BARÃO DE CAPANEMA, 65, CENTRO,;65700000;-4.230907;-44.774601
51429;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;67ª ZONA ELEITORAL;13254;ZONA;3661;PEDREIRAS;MA;2108207;Zona Eleitoral;L;67;ª ZONA ELEITORAL;;RUA DAS LARANJEIRAS, 1477,;65725000;-4.574982;-44.601239
51430;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;68ª ZONA ELEITORAL;13254;ZONA;1376;COROATA;MA;2103604;Zona Eleitoral;L;68;ª ZONA ELEITORAL;;FORUM ELEITORAL DES. CAETANO MARTINS JORGE - RUA DA SALVAÇÃO S/N;65415000;-4.130204;-44.125071
51431;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;69ZONA ELEITORAL;13254;ZONA;4511;SANTO ANTONIO DOS LOPES;MA;2110302;Zona Eleitoral;L;69;ZONA ELEITORAL;;RUA JOSÉ DE ALENCAR S/N;65730000;-4.864114;-44.358909
51432;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;7ª ZONA ELEITORAL;13254;ZONA;1280;CODO;MA;2103307;Zona Eleitoral;L;7;ª ZONA ELEITORAL;;RUA CONEGO MENDONCA, 366;65400000;-4.451352;-43.886979
51433;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;70ª ZONA ELEITORAL;13254;ZONA;4365;SANTA LUZIA;MA;2110005;Zona Eleitoral;L;70;ª ZONA ELEITORAL;;RUA TRAVASSOS FURTADO, 135, CENTRO;65390000;-3.962603;-45.662000
51434;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;71ª ZONA ELEITORAL;13254;ZONA;17;AÇAILÂNDIA;MA;2100055;Zona Eleitoral;L;71;ª ZONA ELEITORAL;;AV. DR. JOSE EDILSON CARIDADE RIBEIRO, S/N;65930000;-4.952641;-47.476563
51435;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;72ª ZONA ELEITORAL;13254;ZONA;3043;MIRADOR;MA;2106706;Zona Eleitoral;L;72;ª ZONA ELEITORAL;;RUA DOS ARCANJOS, S/N;65850000;-6.376609;-44.36332
51436;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;73ª ZONA ELEITORAL;13254;ZONA;5330;URBANO SANTOS;MA;2112605;Zona Eleitoral;L;73;ª ZONA ELEITORAL;;AVENIDA 105CA COSTA, S/N - CENTRO;65530000;-3.208142;-43.405388
51437;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;74ª ZONA ELEITORAL;13254;ZONA;2644;LAGO DA PEDRA;MA;2105708;Zona Eleitoral;L;74;ª ZONA ELEITORAL;;RUA JOSEANE SALES,177A;65715000;-4.55577;-45.129287
51438;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;75ª ZONA ELEITORAL;13254;ZONA;4087;RIACHAO;MA;2109502;Zona Eleitoral;L;75;ª ZONA ELEITORAL;;RUA COELHO PAREDE, 703;65990000;-7.371058;-46.630296
51439;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;76ª ZONA ELEITORAL;13254;ZONA;4752;SAO LUIS;MA;2111300;Zona Eleitoral;L;76;ª ZONA ELEITORAL;;AVENIDA DANIEL DE LA TOUCHE, 2800, LUSITANA MALL;65074115;-2.521291;-44.250013
51440;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;77ª ZONA ELEITORAL;13254;ZONA;4349;SANTA INES;MA;2109908;Zona Eleitoral;L;77;ª ZONA ELEITORAL;;RUA COLARES MOREIRA, 130;65302425;-3.659019;-45.370641
51441;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;78ª ZONA ELEITORAL;13254;ZONA;659;BOM JARDIM;MA;2102002;Zona Eleitoral;L;78;ª ZONA ELEITORAL;;RUA NOVA BRASILIA, S/N;65380000;-3.541145;-45.612922
51442;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;79ª ZONA ELEITORAL;13254;ZONA;5258;TUNTUM;MA;2112308;Zona Eleitoral;L;79;ª ZONA ELEITORAL;;ESTRADA DE ACESSO AO MIL REIS, SN;65763000;-5.261729;-44.638494
51443;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;8ª ZONA ELEITORAL;13254;ZONA;1376;COROATA;MA;2103604;Zona Eleitoral;L;8;ª ZONA ELEITORAL;;FORUM DES. CAETANO MARTINS JORGE - RUA DA SALVAÇÃO, S/N;65415000;-4.130204;-44.125071
51444;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;80ª ZONA ELEITORAL;13254;ZONA;4370;SANTA LUZIA DO PARUA;MA;2110039;Zona Eleitoral;L;80;ª ZONA ELEITORAL;;AV. JOÃO MORAES DE SOUSA, 722, CENTRO;65272000;-3.540664;-43.914531
51445;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;81ª ZONA ELEITORAL;13254;ZONA;2981;MATOES;MA;2106607;Zona Eleitoral;L;81;ª ZONA ELEITORAL;;AV. MUNDICO MORAIS, 872 - CENTRO;65645000;-5.521013;-43.203778
51446;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;82ª ZONA ELEITORAL;13254;ZONA;1694;ESTREITO;MA;2104057;Zona Eleitoral;L;82;ª ZONA ELEITORAL;;RUA SÃO SEBASTIÃO, S/N, PROX. A DELEGACIA;65975000;-6.561006;-47.444945
51447;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;83ª ZONA ELEITORAL;13254;ZONA;4344;SANTA HELENA;MA;2109809;Zona Eleitoral;L;83;ª ZONA ELEITORAL;;RUA DEP LUÍS ROCHA, SN;65208000;-2.232234;-45.305577
51448;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;84ª ZONA ELEITORAL;13254;ZONA;4770;SAO MATEUS DO MARANHAO;MA;2111508;Zona Eleitoral;L;84;ª ZONA ELEITORAL;;AVENIDA RODOVIÁRIA, S/N;65470000;-4.049473;-44.460028
51449;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;85NA ELEITORAL;13254;ZONA;5178;TIMBIRAS;MA;2112100;Zona Eleitoral;L;85;NA ELEITORAL;;;;-4.257923;-43.941847
51450;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;86ª ZONA ELEITORAL;13254;ZONA;2972;MATINHA;MA;2106508;Zona Eleitoral;L;86;ª ZONA ELEITORAL;;RUA DR. AFONSO MATOS, S/N;65218000;-3.098074;-45.032941
51451;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;87ª ZONA ELEITORAL;13254;ZONA;3391;OLHO D'AGUA DAS CUNHAS;MA;2107407;Zona Eleitoral;L;87;ª ZONA ELEITORAL;;AV. A105VEDO FILHO, SETOR 1, ZONA NORTE.;65706000;-4.138004;-45.119081
