NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
6260349;15308;TRESP;349ª ZONA ELEITORAL - SÃO PAULO - JAÇANÃ;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;349;ª ZONA ELEITORAL - SÃO PAULO - JAÇANÃ;;AVENIDA PAULO LINCOLN DO VALLE PONTIN, 94;02273010;-23.464399;-46.5846907
6260351;15310;TRESP;351ª ZONA ELEITORAL - SÃO PAULO - CIDADE ADEMAR;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;351;ª ZONA ELEITORAL - SÃO PAULO - CIDADE ADEMAR;;AVENIDA CUPECÊ, 1147;04365000;-23.6546013;-46.66959
6260352;15311;TRESP;352ª ZONA ELEITORAL - SÃO PAULO - ITAIM PAULISTA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;352;ª ZONA ELEITORAL - SÃO PAULO - ITAIM PAULISTA;;RUA MONTE CAMBERELA, 342;08110260;-23.4973465;-46.4030427
6260353;15312;TRESP;353ª ZONA ELEITORAL - SÃO PAULO - GUAIANASES;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;353;ª ZONA ELEITORAL - SÃO PAULO - GUAIANASES;;RUA SERRA DO MAR, 180;08410160;-23.546234875;-46.4168252512
6260354;15313;TRESP;354ª ZONA ELEITORAL - CAJAMAR;13268;ZONA;879;CAJAMAR;SP;3509205;Zona Eleitoral;L;354;ª ZONA ELEITORAL - CAJAMAR;;AVENIDA ARNALDO ROJEK, 111;07786525;-23.3352109;-46.8360772
6260355;15314;TRESP;355ª ZONA ELEITORAL - CERQUILHO;13268;ZONA;1212;CERQUILHO;SP;3511508;Zona Eleitoral;L;355;ª ZONA ELEITORAL - CERQUILHO;;RUA NOSSA SENHORA APARECIDA, 167;18520000;-23.1657106;-47.7394927
6260356;15315;TRESP;356ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;356;ª ZONA ELEITORAL - SOROCABA;;PRAÇA DA MAÇONARIA, S/Nº -;18040295;-23.510392;-47.469142
6260357;15316;TRESP;357ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;357;ª ZONA ELEITORAL - SOROCABA;;;;-23.510392;-47.469142
6260358;15317;TRESP;358ª ZONA ELEITORAL - MONTE MOR;13268;ZONA;3116;MONTE MOR;SP;3531803;Zona Eleitoral;L;358;ª ZONA ELEITORAL - MONTE MOR;;RUA SIQUEIRA CAMPOS, 65;13190000;-22.9505435;-47.3187545
6260359;15318;TRESP;359ª ZONA ELEITORAL - ITAPEVI;13268;ZONA;2348;ITAPEVI;SP;3522505;Zona Eleitoral;L;359;ª ZONA ELEITORAL - ITAPEVI;;RUA DIMARÃES ANTONIO SANDEI, 205;06693130;-23.53828;-46.935482
6260360;15319;TRESP;360ª ZONA ELEITORAL - COSMÓPOLIS;13268;ZONA;1412;COSMOPOLIS;SP;3512803;Zona Eleitoral;L;360;ª ZONA ELEITORAL - COSMÓPOLIS;;RUA SANTA GERTRUDES, 496;13150017;-22.6460354;-47.1993276
6260361;15320;TRESP;361ª ZONA ELEITORAL - HORTOLÂNDIA;13268;ZONA;2043;HORTOLANDIA;SP;3519071;Zona Eleitoral;L;361;ª ZONA ELEITORAL - HORTOLÂNDIA;;RUA LUIZ CAMILO DE CAMARGO, 50;13184420;-22.862867;-47.21993
6260362;15321;TRESP;362ª ZONA ELEITORAL - SUMARÉ;13268;ZONA;5040;SUMARE;SP;3552403;Zona Eleitoral;L;362;ª ZONA ELEITORAL - SUMARÉ;;AVENIDA DA AMIZADE, 3995;13175375;-22.8097556;-47.2296981
6260363;15322;TRESP;363ª ZONA ELEITORAL - MARACAÍ;13268;ZONA;2879;MARACAI;SP;3528809;Zona Eleitoral;L;363;ª ZONA ELEITORAL - MARACAÍ;;;;-22.6096914;-50.6679242
6260364;15323;TRESP;364ª ZONA ELEITORAL - MAUÁ;13268;ZONA;2990;MAUA;SP;3529401;Zona Eleitoral;L;364;ª ZONA ELEITORAL - MAUÁ;;;;-23.6672752271;-46.4615653466
6260365;15324;TRESP;365ª ZONA ELEITORAL - MAUÁ;13268;ZONA;2990;MAUA;SP;3529401;Zona Eleitoral;L;365;ª ZONA ELEITORAL - MAUÁ;;RUA CAMPOS SALES, 511;09310040;-23.671045;-46.455638
6260366;15325;TRESP;366ª ZONA ELEITORAL - SÃO SEBASTIÃO DA GRAMA;13268;ZONA;4832;SAO SEBASTIAO DA GRAMA;SP;3550803;Zona Eleitoral;L;366;ª ZONA ELEITORAL - SÃO SEBASTIÃO DA GRAMA;;;;-21.7099725;-46.8214955
6260367;15326;TRESP;367ª ZONA ELEITORAL - FRANCISCO MORATO;13268;ZONA;1828;FRANCISCO MORATO;SP;3516309;Zona Eleitoral;L;367;ª ZONA ELEITORAL - FRANCISCO MORATO;;RUA GERÔNIMO CAETANO GARCIA, 663;79001000;-23.283932;-46.743487
6260368;15327;TRESP;368ª ZONA ELEITORAL - ILHA SOLTEIRA;13268;ZONA;2144;ILHA SOLTEIRA;SP;3520442;Zona Eleitoral;L;368;ª ZONA ELEITORAL - ILHA SOLTEIRA;;AVENIDA ATLÂNTICA, 1659 - ILHA SHOPPING;15385000;-20.435373;-51.341316
6260369;15328;TRESP;369ª ZONA ELEITORAL - BOITUVA;13268;ZONA;655;BOITUVA;SP;3507001;Zona Eleitoral;L;369;ª ZONA ELEITORAL - BOITUVA;;AVENIDA PEREIRA INÁCIO, Nº 530;18550000;-23.280091;-47.675471
6260370;15329;TRESP;370ª ZONA ELEITORAL - EMBU-GUAÇU;13268;ZONA;5659;Embu-Guaçu;SP;3515103;Zona Eleitoral;L;370;ª ZONA ELEITORAL - EMBU-GUAÇU;;RUA CORONEL LUIZ TENÓRIO DE BRITO, 530;06900000;-23.827745;-46.814053
6260371;15330;TRESP;371ª ZONA ELEITORAL - SÃO PAULO - GRAJAÚ;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;371;ª ZONA ELEITORAL - SÃO PAULO - GRAJAÚ;;RUA ANTÔNIO CARLOS TACCONI, 45;04810020;-23.7130469;-46.6968319
6260372;15331;TRESP;372ª ZONA ELEITORAL - SÃO PAULO - PIRAPORINHA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;372;ª ZONA ELEITORAL - SÃO PAULO - PIRAPORINHA;;RUA PROFESSOR BARROSO DO AMARAL, 32;04937010;-23.6865405875;-46.7704610393
6260373;15332;TRESP;373ª ZONA ELEITORAL - SÃO PAULO - CAPÃO REDONDO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;373;ª ZONA ELEITORAL - SÃO PAULO - CAPÃO REDONDO;;ESTRADA DE ITAPECERICA, 2,720;05835004;-23.6517764067;-46.7584298749
6260374;15333;TRESP;374ª ZONA ELEITORAL - SÃO PAULO - RIO PEQUENO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;374;ª ZONA ELEITORAL - SÃO PAULO - RIO PEQUENO;;AVENIDA CORIFEU DE AZEVEDO MARQUES, 1,140;05582001;-23.5733027;-46.7251826
6260375;15334;TRESP;375ª ZONA ELEITORAL - SÃO PAULO - SÃO MATEUS;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;375;ª ZONA ELEITORAL - SÃO PAULO - SÃO MATEUS;;RUA ELÍSIO FERREIRA, 506;03964010;-23.6103024;-46.475782
6260376;15335;TRESP;376ª ZONA ELEITORAL - SÃO PAULO - BRASILÂNDIA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;376;ª ZONA ELEITORAL - SÃO PAULO - BRASILÂNDIA;;RUA BONIFÁCIO CUBAS, 567;02731000;-23.4978802;-46.6941332
6260377;15336;TRESP;377ª ZONA ELEITORAL - ITAQUAQUECETUBA;13268;ZONA;2373;ITAQUAQUECETUBA;SP;3523107;Zona Eleitoral;L;377;ª ZONA ELEITORAL - ITAQUAQUECETUBA;;AVENIDA JOÃO BARBOSA DE MORAES, 378;08576070;-23.484193;-46.353523
6260378;15337;TRESP;378ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;378;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ, S/Nº - PALÁCIO DA JUSTIÇA;13013900;-22.904651;-47.060941
6260379;15338;TRESP;379ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;379;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ (PALÁCIO DA JUSTIÇA DE CAMPINAS), S/N - 4º ANDAR - SALA 419;13013900;-22.904651;-47.060941
6260380;15339;TRESP;380ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;380;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ, S/ Nº - 2º ANDAR - SALA 219;13013900;-22.904651;-47.060941
6260382;14891;TRESP;183ª ZONA ELEITORAL - RIBEIRÃO PIRES;13268;ZONA;4125;RIBEIRAO PIRES;SP;3543303;Zona Eleitoral;L;183;ª ZONA ELEITORAL - RIBEIRÃO PIRES;;RUA DOMINGOS BALZANI, 66;09400060;-23.7118451;-46.4152734
6260383;15342;TRESP;383ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;383;ª ZONA ELEITORAL - SANTO ANDRÉ;;AVENIDA PEDRO AMÉRICO, 674;09110560;-23.6662099;-46.506529
6260384;15343;TRESP;384ª ZONA ELEITORAL - AMERICANA;13268;ZONA;195;AMERICANA;SP;3501608;Zona Eleitoral;L;384;ª ZONA ELEITORAL - AMERICANA;;RUA ANTONIO CIA, 391;13477450;-22.7401096;-47.3056267
6260385;15344;TRESP;385ª ZONA ELEITORAL - ARARAQUARA;13268;ZONA;339;ARARAQUARA;SP;3503208;Zona Eleitoral;L;385;ª ZONA ELEITORAL - ARARAQUARA;;ALAMEDA PAULISTA, 2,380;14810264;-21.7711234;-48.1600306
6260386;15345;TRESP;386ª ZONA ELEITORAL - BARUERI;13268;ZONA;549;BARUERI;SP;3505708;Zona Eleitoral;L;386;ª ZONA ELEITORAL - BARUERI;;RUA DA LIBERDADE, 422;06411190;-23.5021934155;-46.8724452155
6260387;15346;TRESP;387ª ZONA ELEITORAL - BAURU;13268;ZONA;557;BAURU;SP;3506003;Zona Eleitoral;L;387;ª ZONA ELEITORAL - BAURU;;RUA AGENOR MEIRA, 17-41;17014460;-22.3317839;-49.0704514
6260388;15347;TRESP;388ª ZONA ELEITORAL - CARAPICUÍBA;13268;ZONA;1082;CARAPICUIBA;SP;3510609;Zona Eleitoral;L;388;ª ZONA ELEITORAL - CARAPICUÍBA;;AVENIDA FERNANDA, 141 - TÉRREO;06320080;-23.5232613;-46.8355966
6260389;15348;TRESP;389ª ZONA ELEITORAL - SÃO PAULO - PERUS;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;389;ª ZONA ELEITORAL - SÃO PAULO - PERUS;;RUA DEMIFONTE, 208;05201210;-23.4053262;-46.7386816
6260390;15349;TRESP;390ª ZONA ELEITORAL - SÃO PAULO - CANGAÍBA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;390;ª ZONA ELEITORAL - SÃO PAULO - CANGAÍBA;;AVENIDA CANGAÍBA, 1,158;03712000;-23.5109701;-46.5428758
6260391;15350;TRESP;391ª ZONA ELEITORAL - EMBU DAS ARTES;13268;ZONA;1635;EMBU DAS ARTES;SP;3515004;Zona Eleitoral;L;391;ª ZONA ELEITORAL - EMBU DAS ARTES;;RUA SÃO LUCAS, 225;06814310;-23.6583849;-46.8051423
6260392;15351;TRESP;392ª ZONA ELEITORAL - SÃO PAULO - PONTE RASA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;392;ª ZONA ELEITORAL - SÃO PAULO - PONTE RASA;;AVENIDA SÃO MIGUEL, 3906;03870000;-23.5089138;-46.4954093
6260393;15352;TRESP;393ª ZONA ELEITORAL - GUARULHOS;13268;ZONA;2012;GUARULHOS;SP;3518800;Zona Eleitoral;L;393;ª ZONA ELEITORAL - GUARULHOS;;RUA DOS CRISÂNTEMOS, 29;07091060;-23.465392;-46.536273
6260394;15353;TRESP;394ª ZONA ELEITORAL - GUARULHOS;13268;ZONA;2012;GUARULHOS;SP;3518800;Zona Eleitoral;L;394;ª ZONA ELEITORAL - GUARULHOS;;AVENIDA JOÃO VELOSO DA SILVA, 1181;07180010;-23.449836;-46.475628
6260395;15354;TRESP;395ª ZONA ELEITORAL - GUARULHOS;13268;ZONA;2012;GUARULHOS;SP;3518800;Zona Eleitoral;L;395;ª ZONA ELEITORAL - GUARULHOS;;RUA CARIRI AÇU, 32;07180250;-23.4493407;-46.474964
6260396;15355;TRESP;396ª ZONA ELEITORAL - JACAREÍ;13268;ZONA;2446;JACAREI;SP;3524402;Zona Eleitoral;L;396;ª ZONA ELEITORAL - JACAREÍ;;RUA OLÍMPIO CATÃO, 499;12308051;-23.3041846;-45.9620793
6260397;15356;TRESP;397ª ZONA ELEITORAL - SÃO PAULO - JARDIM HELENA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;397;ª ZONA ELEITORAL - SÃO PAULO - JARDIM HELENA;;AVENIDA COCÁ, 633;08030000;-23.499415;-46.425165
6260398;15357;TRESP;398ª ZONA ELEITORAL - SÃO PAULO - VILA JACUÍ;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;398;ª ZONA ELEITORAL - SÃO PAULO - VILA JACUÍ;;RUA CORONEL MANUEL FELICIANO DE SOUZA, 134 - A;08060060;-23.49804;-46.453261
6260399;15358;TRESP;399ª ZONA ELEITORAL - LIMEIRA;13268;ZONA;2740;LIMEIRA;SP;3526902;Zona Eleitoral;L;399;ª ZONA ELEITORAL - LIMEIRA;;RUA PRESIDENTE ROOSEVELT, 543A;13480060;-22.5623909;-47.40459
6260400;15359;TRESP;400ª ZONA ELEITORAL - MARÍLIA;13268;ZONA;2928;MARILIA;SP;3529005;Zona Eleitoral;L;400;ª ZONA ELEITORAL - MARÍLIA;;AVENIDA BRASIL, 440;17509052;-22.213344;-49.9485649
6260401;15360;TRESP;401ª ZONA ELEITORAL - FERRAZ DE VASCONCELOS;13268;ZONA;1758;FERRAZ DE VASCONCELOS;SP;3515707;Zona Eleitoral;L;401;ª ZONA ELEITORAL - FERRAZ DE VASCONCELOS;;RUA ANTÔNIO TREVISANI, 93;08500340;-23.5431201;-46.3661487
6260402;15361;TRESP;402ª ZONA ELEITORAL - PRESIDENTE PRUDENTE;13268;ZONA;3982;PRESIDENTE PRUDENTE;SP;3541406;Zona Eleitoral;L;402;ª ZONA ELEITORAL - PRESIDENTE PRUDENTE;;RUA JOÃO BATISTA COLNAGO, 111;19050670;-22.136924;-51.397559
6260404;15363;TRESP;404ª ZONA ELEITORAL - SÃO PAULO - CIDADE TIRADENTES;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;404;ª ZONA ELEITORAL - SÃO PAULO - CIDADE TIRADENTES;;RUA ÀLVARO DA COSTA, 28;08461420;-23.5584163158;-46.4002650613
6260405;15364;TRESP;405ª ZONA ELEITORAL - SÃO PAULO - CONJUNTO JOSÉ BONIFÁCIO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;405;ª ZONA ELEITORAL - SÃO PAULO - CONJUNTO JOSÉ BONIFÁCIO;;ESTRADA ITAQUERA-GUAIANASES, 2120;08420000;-23.538743;-46.4268813
6260406;15365;TRESP;406ª ZONA ELEITORAL - PRAIA GRANDE;13268;ZONA;3951;PRAIA GRANDE;SP;3541000;Zona Eleitoral;L;406;ª ZONA ELEITORAL - PRAIA GRANDE;;AVENIDA DOUTOR VICENTE DE CARVALHO, 220 - 230;11704300;-24.0279147;-46.4746616
6260407;15366;TRESP;407ª ZONA ELEITORAL - TAUBATÉ;13268;ZONA;5125;TAUBATE;SP;3554102;Zona Eleitoral;L;407;ª ZONA ELEITORAL - TAUBATÉ;;AVENIDA JOHN FITZGERALD KENNEDY, 1230;12030200;-23.0361157;-45.5753472
6260408;15367;TRESP;408ª ZONA ELEITORAL - SÃO PAULO - JARDIM SÃO LUÍS;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;408;ª ZONA ELEITORAL - SÃO PAULO - JARDIM SÃO LUÍS;;RUA TERESA MOUCO DE OLIVEIRA, 157;05846420;-23.6498656224;-46.7490279779
6260409;15368;TRESP;409ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;13268;ZONA;4539;SAO BERNARDO DO CAMPO;SP;3548708;Zona Eleitoral;L;409;ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;;RUA DOUTOR FELÍCIO LAURITO, 84;09725840;-23.7023055;-46.5542544
6260410;15369;TRESP;410ª ZONA ELEITORAL - SÃO CARLOS;13268;ZONA;4549;SAO CARLOS;SP;3548906;Zona Eleitoral;L;410;ª ZONA ELEITORAL - SÃO CARLOS;;RUA 9 DE JULHO, 1,916;13560042;-22.0127579;-47.8927398
6260412;14732;TRESP;412ª ZONA ELEITORAL - SÃO JOSÉ DOS CAMPOS;13268;ZONA;4737;SAO JOSE DOS CAMPOS;SP;3549904;Zona Eleitoral;L;412;ª ZONA ELEITORAL - SÃO JOSÉ DOS CAMPOS;;RUA DOUTOR PAULO SETUBAL, 220 - FÓRUM;12245912;-23.193451;-45.889592
6260413;15371;TRESP;413ª ZONA ELEITORAL - SÃO PAULO - CURSINO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;413;ª ZONA ELEITORAL - SÃO PAULO - CURSINO;;AVENIDA DO CURSINO, 3821;04133300;-23.6346309;-46.6157102
6260414;15372;TRESP;414ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;13268;ZONA;4539;SAO BERNARDO DO CAMPO;SP;3548708;Zona Eleitoral;L;414;ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;;RUA DOS VIANAS, 556;09760000;-23.6995874;-46.5470061
6260415;15373;TRESP;415ª ZONA ELEITORAL - SUZANO;13268;ZONA;5046;SUZANO;SP;3552502;Zona Eleitoral;L;415;ª ZONA ELEITORAL - SUZANO;;RUA BENJAMIN CONSTANT, 1029 -;08674011;-23.5426387;-46.3123479
6260416;15374;TRESP;416ª ZONA ELEITORAL - TABOÃO DA SERRA;13268;ZONA;5053;TABOAO DA SERRA;SP;3552809;Zona Eleitoral;L;416;ª ZONA ELEITORAL - TABOÃO DA SERRA;;AVENIDA ARMANDO DE ANDRADE, 1315;06754210;-23.606557;-46.767136
6260417;15375;TRESP;417ª ZONA ELEITORAL - SÃO PAULO - PARQUE DO CARMO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;417;ª ZONA ELEITORAL - SÃO PAULO - PARQUE DO CARMO;;AVENIDA LIDER, 3114;08280005;-23.5538702;-46.4660409
6260418;15376;TRESP;418ª ZONA ELEITORAL - SÃO PAULO - PEDREIRA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;418;ª ZONA ELEITORAL - SÃO PAULO - PEDREIRA;;AVENIDA NOSSA SENHORA DO SABARÁ, 4,051;04447021;-23.6886588;-46.6800859
6260419;15377;TRESP;419ª ZONA ELEITORAL - ITAQUAQUECETUBA;13268;ZONA;2373;ITAQUAQUECETUBA;SP;3523107;Zona Eleitoral;L;419;ª ZONA ELEITORAL - ITAQUAQUECETUBA;;AVENIDA JOÃO BARBOSA DE MORAES, 378;08576070;-23.484193;-46.353523
6260420;15378;TRESP;420ª ZONA ELEITORAL - SÃO PAULO - VILA SABRINA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;420;ª ZONA ELEITORAL - SÃO PAULO - VILA SABRINA;;AVENIDA ROLAND GARROS, 1013;02235000;-23.479058;-46.5781571
6260421;15379;TRESP;421ª ZONA ELEITORAL - SÃO PAULO - TEOTÔNIO VILELA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;421;ª ZONA ELEITORAL - SÃO PAULO - TEOTÔNIO VILELA;;AVENIDA ARQUITETO VILANOVA ARTIGAS, 1815;03928240;-23.6002702;-46.5010076
6260422;15380;TRESP;422ª ZONA ELEITORAL - SÃO PAULO - LAUZANE PAULISTA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;422;ª ZONA ELEITORAL - SÃO PAULO - LAUZANE PAULISTA;;AVENIDA SANTA INÊS, 864;02415001;-23.4721688;-46.6298455
6260423;15381;TRESP;423ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;423;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ, S/N - PALÁCIO DA JUSTIÇA;13013900;-22.904651;-47.060941
6260424;15382;TRESP;424ª ZONA ELEITORAL - JUNDIAÍ;13268;ZONA;2608;JUNDIAI;SP;3525904;Zona Eleitoral;L;424;ª ZONA ELEITORAL - JUNDIAÍ;;RUA DOS BANDEIRANTES, 103;13201130;-23.1792309;-46.888459
6260426;15383;TRESP;426ª ZONA ELEITORAL - DIADEMA;13268;ZONA;1530;DIADEMA;SP;3513801;Zona Eleitoral;L;426;ª ZONA ELEITORAL - DIADEMA;;RUA JOÃO DE ALMEIDA, 126;09920140;-23.6823699;-46.6258684
6260427;76992;TRESP;427ª ZONA ELEITORAL - URÂNIA;13268;ZONA;5329;URANIA;SP;3555802;Zona Eleitoral;L;427;ª ZONA ELEITORAL - URÂNIA;;RUA SEIS, 2856;15700060;-20.269413;-50.543909
6000000;27356;TRETO;GABINETE DA CORREGEDORIA;13270;ZONA;3486;PALMAS;TO;1721000;Zona Eleitoral;L;;GABINETE DA CORREGEDORIA;;QUADRA 202 NORTE, AVENIDA TEOTÔNIO SEGURADO, CONJUNTO 01, LOTE 1 E 2, PLANO DIRETO NORTE - PALMAS-TO;77006214;-10.17566;-48.335048
6100001;27357;TRETO;GABINETE DE JUIZ MEMBRO I;13270;ZONA;3486;PALMAS;TO;1721000;Zona Eleitoral;L;;GABINETE DE JUIZ MEMBRO I;;QUADRA 202 NORTE, AVENIDA TEOTÔNIO SEGURADO, CONJUNTO 01, LOTE 1 E 2, PLANO DIRETO NORTE - PALMAS-TO;77006214;-10.17566;-48.335048
6270000;27356;TRETO;GABINETE DA CORREGEDORIA;13270;ZONA;3486;PALMAS;TO;1721000;Zona Eleitoral;L;;GABINETE DA CORREGEDORIA;;QUADRA 202 NORTE, AVENIDA TEOTÔNIO SEGURADO, CONJUNTO 01, LOTE 1 E 2, PLANO DIRETO NORTE - PALMAS-TO;77006214;-10.17566;-48.335048
6270001;16923;TRETO;1ª ZONA ELEITORAL - ARAGUAÍNA/TO;13270;ZONA;311;ARAGUAINA;TO;1702109;Zona Eleitoral;L;1;ª ZONA ELEITORAL - ARAGUAÍNA/TO;;AVENIDA NEIF MURAD, QUADRA 01, LOTE 02, SETOR NOROESTE - ARAGUAÍNA-TO;77824022;-7.185714;-48.21241
6270002;16924;TRETO;2ª ZONA ELEITORAL - GURUPI/TO;13270;ZONA;2026;GURUPI;TO;1709500;Zona Eleitoral;L;2;ª ZONA ELEITORAL - GURUPI/TO;;AVENIDA ESPIRITO SANTO,N.1134, CENTRO - GURUPI-TO;77403100;-11.719879;-49.074461
6270003;16925;TRETO;3ª ZONA ELEITORAL - PORTO NACIONAL/TO;13270;ZONA;3920;PORTO NACIONAL;TO;1718204;Zona Eleitoral;L;3;ª ZONA ELEITORAL - PORTO NACIONAL/TO;;AVENIDA LUIZ LEITE RIBEIRO, QUADRA A3, LOTE 7, SETOR AEROPORTO - PORTO NACIONAL-TO;77500000;-10.710562;-48.410242
6270004;16926;TRETO;4ª ZONA ELEITORAL - COLINAS DO TOCANTINS/TO;13270;ZONA;1292;COLINAS DO TOCANTINS;TO;1705508;Zona Eleitoral;L;4;ª ZONA ELEITORAL - COLINAS DO TOCANTINS/TO;;RUA 7, QD. 33-A, LT. 4, CENTRO - COLINAS DO TOCANTINS-TO;77760000;-8.052726;-48.481694
6270005;16927;TRETO;5ª ZONA ELEITORAL - MIRACEMA DO TOCANTINS/TO;13270;ZONA;3041;MIRACEMA DO TOCANTINS;TO;1713205;Zona Eleitoral;L;5;ª ZONA ELEITORAL - MIRACEMA DO TOCANTINS/TO;;RUA OSVALDO VASCONCELOS, S/N, CENTRO - MIRACEMA DO TOCANTINS-TO;77650000;-9.56034;-48.390325
6270006;16928;TRETO;6ª ZONA ELEITORAL - GUARAÍ/TO;13270;ZONA;1984;GUARAI;TO;1709302;Zona Eleitoral;L;6;ª ZONA ELEITORAL - GUARAÍ/TO;;RUA 8, QD. 15, LOTE 188, NR. 1133, CENTRO - GUARAÍ-TO;77700000;-8.835622;-48.509544
6270007;16929;TRETO;7ª ZONA ELEITORAL - PARAÍSO DO TOCANTINS/TO;13270;ZONA;3536;PARAISO DO TOCANTINS;TO;1716109;Zona Eleitoral;L;7;ª ZONA ELEITORAL - PARAÍSO DO TOCANTINS/TO;;RUA ARAGUAIA, S/N, CENTRO - PARAÍSO DO TOCANTINS-TO;77600000;-10.177433;-48.884553
6270008;16930;TRETO;8ª ZONA ELEITORAL - FILADÉLFIA/TO;13270;ZONA;1767;FILADELFIA;TO;1707702;Zona Eleitoral;L;8;ª ZONA ELEITORAL - FILADÉLFIA/TO;;AVENIDA PREFEITO WILSON MARTINS DE CASTRO, QD. 57, N. 433, CENTRO - FILADÉFIA-TO;77795000;-7.338537;-47.495837
6270009;16931;TRETO;9ª ZONA ELEITORAL - TOCANTINÓPOLIS/TO;13270;ZONA;5189;TOCANTINOPOLIS;TO;1721208;Zona Eleitoral;L;9;ª ZONA ELEITORAL - TOCANTINÓPOLIS/TO;;RUA HORÁCIO NEGREIROS, N. 1500 - SETOR AEROPORTO, CENTRO - TOCANTINÓPOLIS-TO;77900000;-6.327709;-47.427954
6270010;16932;TRETO;10ª ZONA ELEITORAL - ARAGUATINS/TO;13270;ZONA;317;ARAGUATINS;TO;1702208;Zona Eleitoral;L;10;ª ZONA ELEITORAL - ARAGUATINS/TO;;RUA CASTELO BRANCO, N. 1168, CENTRO - ARAGUATINS-TO;77950000;-5.647793;-48.120734
6270011;16113;TRETO;11ª ZONA ELEITORAL - ITAGUATINS/TO;13270;ZONA;2287;ITAGUATINS;TO;1710706;Zona Eleitoral;L;11;ª ZONA ELEITORAL - ITAGUATINS/TO;;RODOVIA DARCY MARINHO, 480, VILA NOVA - ITAGUATINS-TO;77920000;-5.77376;-47.481151
6270012;16502;TRETO;12ª ZONA ELEITORAL - XAMBIOÁ/TO;13270;ZONA;5495;XAMBIOA;TO;1722107;Zona Eleitoral;L;12;ª ZONA ELEITORAL - XAMBIOÁ/TO;;AVENIDA A, S/N, SETOR LESTE - XAMBIOÁ-TO;77880000;-6.411746;-48.529695
